"timelimit","seqnumber","responsekey","responsetime","drawtime","responseinterval","timedout","ppntID","choicenumber","area1","area2","area3","NS1","NS2","NS3","EW1","EW2","EW3","template1","template2","template3","area_chosen","area_alt1","area_alt2","role_chosen","role_alt1","role_alt2","NS_chosen","EW_chosen","NS_alt1","EW_alt1","NS_alt2","EW_alt2","template_chosen","template_alt1","template_alt2","orientation_chosen","orientation_alt1","orientation_alt2","presentationshuffle"
"2500",56,"ArrowLeft",1542312831107,1542312829119,1988,false,"8048185",2,2139,2500,2500,92.5,100,50,46.25,50,100,"skew","equilateral","rightangle",2500,2500,2139,"targ","comp","decoy",100,50,50,100,92.5,46.25,"equilateral","rightangle","skew",2,2,2,"[2,0,1]"
"2500",57,"ArrowUp",1542312833838,1542312831611,2227,false,"8048185",3,1914,2500,2500,43.75,100,50,87.5,50,100,"rightangle","equilateral","rightangle",2500,2500,1914,"targ","comp","decoy",50,100,100,50,43.75,87.5,"rightangle","equilateral","rightangle",0,0,0,"[2,1,0]"
"2500",58,"ArrowRight",1542312836413,1542312834341,2072,false,"8048185",1,2500,2500,1806,50,100,42.5,100,50,85,"equilateral","skew","rightangle",2500,2500,1806,"targ","comp","decoy",50,100,100,50,42.5,85,"equilateral","skew","rightangle",0,0,0,"[0,1,2]"
"2500",59,"ArrowLeft",1542312837756,1542312836917,839,false,"8048185",2,2500,3025,2500,100,110.00000000000001,50,50,55.00000000000001,100,"skew","skew","rightangle",3025,2500,2500,"decoy","targ","comp",110.00000000000001,55.00000000000001,100,50,50,100,"skew","skew","rightangle",1,1,1,"[0,2,1]"
"2500",60,"ArrowLeft",1542312839500,1542312838258,1242,false,"8048185",2,2500,3025,2500,50,55.00000000000001,100,100,110.00000000000001,50,"rightangle","rightangle","rightangle",3025,2500,2500,"decoy","targ","comp",55.00000000000001,110.00000000000001,50,100,100,50,"rightangle","rightangle","rightangle",1,1,1,"[0,2,1]"
"2500",61,"ArrowUp",1542312840807,1542312840003,804,false,"8048185",3,2500,2500,3600,100,50,120,50,100,60,"rightangle","rightangle","equilateral",3600,2500,2500,"decoy","targ","comp",120,60,100,50,50,100,"equilateral","rightangle","rightangle",2,2,2,"[0,1,2]"
"2500",62,"ArrowRight",1542312842392,1542312841310,1082,false,"8048185",1,3025,2500,2500,55.00000000000001,100,50,110.00000000000001,50,100,"rightangle","skew","skew",3025,2500,2500,"decoy","targ","comp",55.00000000000001,110.00000000000001,50,100,100,50,"rightangle","skew","skew",2,2,2,"[2,1,0]"
"2500",63,"ArrowRight",1542312845421,1542312842894,2527,true,"8048185",1,2500,2256,2500,100,47.5,50,50,95,100,"rightangle","equilateral","skew",2500,2256,2500,"comp","decoy","targ",100,50,47.5,95,50,100,"rightangle","equilateral","skew",2,2,2,"[1,2,0]"
"2500",64,"ArrowRight",1542312851519,1542312849422,2097,false,"8048185",1,2500,1600,2500,50,40,100,100,80,50,"rightangle","skew","rightangle",2500,2500,1600,"targ","comp","decoy",50,100,100,50,40,80,"rightangle","rightangle","skew",1,1,1,"[0,2,1]"
"2500",65,"ArrowRight",1542312853323,1542312852022,1301,false,"8048185",1,2500,2377,2500,100,97.5,50,50,48.75,100,"skew","skew","rightangle",2500,2500,2377,"targ","comp","decoy",100,50,50,100,97.5,48.75,"skew","rightangle","skew",3,3,3,"[0,2,1]"
